date,0x,1inch,aave,aerodrome-finance,aevo-exchange,algorand,ankr,apecoin,api3,avalanche-2,axie-infinity,basic-attention-token,beam-2,biconomy,binancecoin,bitcoin,bitcoin-cash,bitget-token,bonk,book-of-meme,cardano,cartesi,celer-network,celestia,celo,chainlink,chiliz,chromaway,constitutiondao,convex-finance,cosmos,coti,crvusd,curve-dao-token,dai,dash,decentraland,dogecoin,dogwifcoin,eigenlayer,ethena,ether-fi,ethereum,ethereum-classic,ethereum-name-service,eurite,euro-coin,fartcoin,fetch-ai,filecoin,first-digital-usd,floki,gala,gas,global-dollar,gmt-token,havven,hedera-hashgraph,htx-dao,illuvium,injective-protocol,internet-computer,iota,jasmycoin,jito-governance-token,jupiter-exchange-solana,just,kamino,kucoin-shares,kusama,leisuremeta,lido-dao,litecoin,livepeer,memecoin-2,meta-2-2,milk-alliance,mina-protocol,monad,monero,moonriver,my-neighbor-alice,near,okb,ondo-finance,ontology,openeden,optimism,ordinals,pancakeswap-token,pax-gold,paypal-usd,peanut-the-squirrel,pendle,polkadot,polyswarm,prometeus,pyth-network,quant-network,raydium,render-token,reserve-rights-token,ripple,sei-network,shiba-inu,skale,societe-generale-forge-eurcv,solana,starknet,stellar,storj,sun-token,sushi,swell-network,tether,tether-gold,the-open-network,the-sandbox,thorchain,tron,true-usd,trust-wallet-token,usd-coin,vechain,virtual-protocol,websea,weex-token,whitebit,wink,worldcoin-wld,yearn-finance,zcash,zebec-network,zetachain
2025-12-06,0.1454579979181289,0.1863840073347091,187.38710021972656,9.300000237999484e-05,0.0440949983894825,0.1336760073900222,0.007763999979943,0.2360730022192001,0.5044729709625244,13.412447929382324,1.0698440074920654,0.247760996222496,0.0321029983460903,0.0527530014514923,890.5450439453125,89272.375,583.8262939453125,3.521394968032837,9.000000318337698e-06,0.000707000028342,0.4139310121536255,0.0385500006377697,0.0041089998558163,0.5806360244750977,0.1700540035963058,13.926069259643556,0.03184499964118,0.0534680001437664,0.0098740002140402,1.7775520086288452,2.238516092300415,0.0269559994339942,0.9846230149269104,0.3836419880390167,0.9999529719352722,47.53378677368164,0.1543020009994506,0.1397430002689361,0.3795729875564575,0.510250985622406,0.261694997549057,0.8004000186920166,3040.207763671875,13.322182655334473,11.166175842285156,1.1635730266571045,1.16382896900177,0.3770929872989654,0.2354480028152465,1.4918190240859983,0.9983320236206056,4.70000013592653e-05,0.0071809999644756,2.156665086746216,4.952278137207031,0.360929012298584,0.5017719864845276,0.1340299993753433,1.9999999949504854e-06,7.171955108642578,5.535083770751953,3.4994139671325684,0.1028850004076957,0.0068649998866021,0.4476709961891174,0.0007370000239461,0.039971999824047,0.0619780011475086,10.10456085205078,8.229557991027832,0.001077999942936,0.5759360194206238,81.70176696777344,3.8507909774780273,0.001215000054799,0.0115240002050995,0.0790779963135719,0.0953719988465309,0.0272739995270967,392.6849670410156,2.934730052947998,0.2417320013046264,1.7082329988479614,107.14553833007812,0.4679940044879913,0.0697119981050491,0.0120369996875524,0.3141739964485168,4.163111209869385,2.2612509727478027,4215.07421875,0.9997640252113342,0.0892010033130645,2.408781051635742,2.1290860176086426,0.0108009995892643,9.287084579467772,0.0694390013813972,89.82658386230469,1.1391270160675049,1.6015130281448364,0.0032530000898987,2.0326199531555176,0.1285479962825775,7.999999979801942e-06,0.0127670001238584,1.1628199815750122,132.34844970703125,0.0077260001562535,0.2396910041570663,0.1445869952440261,0.021501999348402,0.3351419866085052,0.0024290001019835,1.0003390312194824,4203.376953125,0.0025440000463277,0.1435379981994629,0.6576570272445679,0.2874220013618469,0.9979379773139954,1.0179179906845093,1.000046968460083,0.0126409996300935,0.8500679731369019,1.720445990562439,0.0024600001052021,60.42510223388672,4.70000013592653e-05,0.577567994594574,3690.260986328125,341.97491455078125,0.0028059999458491,0.0863640010356903
2025-12-07,0.1412030011415481,0.1785259991884231,187.25526428222656,9.500000305706636e-05,0.0430330000817775,0.1327980011701584,0.0075779999606311,0.2260860055685043,0.4928410053253174,13.455828666687012,1.020925998687744,0.2532199919223785,0.0313620008528232,0.051010001450777,894.0222778320312,90405.640625,598.684326171875,3.5634329319000244,9.000000318337698e-06,0.0006730000022798,0.4168109893798828,0.0370719991624355,0.0041209999471902,0.5570579767227173,0.1693000048398971,13.642915725708008,0.0307529997080564,0.0510150007903575,0.0096519999206066,1.7833689451217651,2.178765058517456,0.0257709994912147,0.9956570267677308,0.3814530074596405,0.999791979789734,44.54594039916992,0.1487780064344406,0.1385760009288787,0.3679620027542114,0.4733270108699798,0.2670480012893677,0.7844470143318176,3061.3017578125,13.117788314819336,10.997057914733888,1.1637179851531982,1.1635949611663818,0.3701519966125488,0.2361270040273666,1.455502986907959,0.9982579946517944,4.5000000682193786e-05,0.0070380000397562,2.107222080230713,4.791847229003906,0.3634609878063202,0.4799419939517975,0.1309549957513809,1.9999999949504854e-06,7.013121128082275,5.4290618896484375,3.422929048538208,0.1009880006313324,0.0066979997791349,0.4362069964408874,0.0007309999782592,0.0388320013880729,0.0625260025262832,10.269230842590332,8.05872631072998,0.0010629999451339,0.5718110203742981,81.42406463623047,3.759409904479981,0.0011589999776333,0.0114070000126957,0.079025000333786,0.0932610034942627,0.0255139991641044,362.6230773925781,2.970207929611206,0.223921000957489,1.7030539512634275,107.66639709472656,0.4558829963207245,0.0676869973540306,0.0141500001773238,0.3046889901161194,3.93838095664978,2.2385001182556152,4214.52880859375,0.9999669790267944,0.0835539996623992,2.363028049468994,2.0915310382843018,0.0107089998200535,9.197452545166016,0.0672549977898597,87.41034698486328,1.1172510385513306,1.577805995941162,0.0031359998974949,2.0434200763702393,0.1272920072078704,7.999999979801942e-06,0.012445000000298,1.163977026939392,132.09356689453125,0.007309999782592,0.2370570003986358,0.1416089981794357,0.0214419998228549,0.3199619948863983,0.0022589999716728,1.0003310441970823,4203.8076171875,0.0026380000635981,0.1391070038080215,0.6630210280418396,0.2868959903717041,0.9980940222740172,1.0018490552902222,1.0000710487365725,0.0123100001364946,0.8284549713134766,1.6096999645233154,0.0024880000855773,60.67768478393555,4.099999932805076e-05,0.5653709769248962,3676.982666015625,342.8537902832031,0.0027670001145452,0.0838899984955787
2025-12-08,0.141417995095253,0.1771820038557052,191.6307678222656,9.500000305706636e-05,0.0443219989538192,0.1335110068321228,0.0077370000071823,0.2370290011167526,0.5004600286483765,13.641190528869627,1.043221950531006,0.2560110092163086,0.0321119986474514,0.0515270009636879,897.6040649414062,90640.203125,579.8814697265625,3.557136058807373,9.999999747378752e-06,0.0007329999934881,0.4321919977664947,0.0377999991178512,0.0042849997989833,0.5929449796676636,0.1681690067052841,13.748384475708008,0.0317290015518665,0.0518729984760284,0.0102669997140765,1.842306971549988,2.246040105819702,0.0261850003153085,0.9924319982528688,0.3925130069255829,0.9998189806938172,49.52203369140625,0.1507200002670288,0.1425990015268325,0.3890259861946106,0.4777359962463379,0.2725200057029724,0.8355420231819153,3125.197998046875,13.443032264709473,11.270106315612791,1.1636840105056765,1.1632750034332275,0.3819310069084167,0.2404260039329528,1.5043599605560305,0.9981560111045836,4.8999998398358e-05,0.0073029999621212,2.112497091293335,4.7780070304870605,0.3609940111637115,0.4976589977741241,0.1346019953489303,1.9999999949504854e-06,7.084784984588623,5.62880802154541,3.3961849212646484,0.1035180017352104,0.0069300001487135,0.4306820034980774,0.0007340000011026,0.038731999695301,0.0634440034627914,10.20205783843994,8.217671394348145,0.0010799999581649,0.5979650020599365,83.90386962890625,3.815448045730591,0.0011800000211223,0.0114749995991587,0.0793099999427795,0.0941179990768432,0.0280610006302595,374.2269287109375,3.0545060634613037,0.2290959954261779,1.745223045349121,110.69943237304688,0.484593003988266,0.0692050009965896,0.0050070001743733,0.3180930018424988,4.239213943481445,2.318303108215332,4203.466796875,0.9996389746665956,0.0912439972162246,2.390976905822754,2.1314139366149902,0.0106410002335906,9.121661186218262,0.0691950023174285,88.45410919189453,1.1374850273132324,1.6376559734344482,0.0032629999332129,2.073106050491333,0.1317889988422393,9.000000318337698e-06,0.0124850003048777,1.16342294216156,133.27822875976562,0.0072159999981522,0.2408590018749237,0.1411119997501373,0.0211239997297525,0.3327009975910187,0.0022460001055151,1.0002720355987549,4194.49462890625,0.0025390000082552,0.1399639993906021,0.6768959760665894,0.2814249992370605,0.9974650144577026,0.9935250282287598,0.9999679923057556,0.0125649999827146,0.8341109752655029,1.6426169872283936,0.0025309999473392,61.00223922729492,3.9999998989515007e-05,0.6145079731941223,3686.197509765625,405.4234313964844,0.0028299998957663,0.0851539969444274
2025-12-09,0.1455270051956176,0.18087899684906,202.72210693359375,9.699999645818024e-05,0.0450059995055198,0.1382039934396743,0.0078859999775886,0.2470249980688095,0.5181540250778198,14.60524559020996,1.1224470138549805,0.2682519853115082,0.0324489995837211,0.0528299994766712,898.8104248046875,92691.7109375,585.3843994140625,3.629627943038941,9.999999747378752e-06,0.0007859999896027,0.4700050055980682,0.0392719991505146,0.0043560001067817,0.6361110210418701,0.1725790053606033,14.41729736328125,0.0330800004303455,0.0548949986696243,0.0107479998841881,1.9150160551071167,2.327368974685669,0.0263379998505115,0.9935150146484376,0.4116699993610382,0.9998360276222228,50.37924575805664,0.1561349928379058,0.1480370014905929,0.4372420012950897,0.5122420191764832,0.2797470092773437,0.8769789934158325,3321.114990234375,13.884373664855955,11.63897705078125,1.1626780033111572,1.1636489629745483,0.3680509924888611,0.2635180056095123,1.5454939603805542,0.9982230067253112,5.0999999075429514e-05,0.0077949999831616,2.1766788959503174,4.782650947570801,0.3514820039272308,0.5135669708251953,0.1390690058469772,1.9999999949504854e-06,7.32611083984375,5.832385063171387,3.7502269744873047,0.107024997472763,0.007337000221014,0.4390569925308227,0.0007890000124461,0.0379070006310939,0.0619690008461475,10.483928680419922,8.594340324401855,0.0011020000092685,0.636201024055481,86.10201263427734,3.929508924484253,0.0012120000319555,0.0115010002627968,0.0806119963526725,0.0980110019445419,0.0274749994277954,387.9515075683594,3.1025099754333496,0.2345090061426162,1.8102929592132568,116.77873229980467,0.4992490112781524,0.0720599964261055,0.008016999810934,0.3389230072498321,4.414038181304932,2.370735883712769,4215.78662109375,0.999750018119812,0.092128001153469,2.352602005004883,2.291780948638916,0.0108549995347857,8.865392684936523,0.0707369968295097,87.51997375488281,1.180209040641785,1.7033979892730713,0.0033319999929517,2.1084249019622803,0.1382710039615631,9.000000318337698e-06,0.012597999535501,1.163728952407837,137.901611328125,0.0072750002145767,0.2534880042076111,0.1462559998035431,0.0205290000885725,0.3494310081005096,0.0022160001099109,1.0000849962234497,4207.70947265625,0.0025690000038594,0.1466670036315918,0.6984559893608093,0.2822960019111633,0.9974979758262634,1.0193010568618774,0.999970018863678,0.012776999734342,0.8855879902839661,1.6223950386047363,0.0024610001128166,61.90205001831055,4.3000000005122274e-05,0.6437559723854065,3722.822509765625,432.5918273925781,0.0029259999282658,0.0889070034027099
2025-12-10,0.1431110054254531,0.173906996846199,197.04457092285156,9.7999996796716e-05,0.0441900007426738,0.1351989954710006,0.0076279998756945,0.236065998673439,0.5059990286827087,14.141596794128418,1.0899800062179563,0.2553299963474273,0.0314759984612464,0.0517689995467662,894.650634765625,92020.9453125,573.5526733398438,3.601850986480713,9.000000318337698e-06,0.0007149999728426,0.453900009393692,0.0385080017149448,0.0042559998109936,0.6060739755630493,0.1681589931249618,14.118707656860352,0.032294999808073,0.0539029985666275,0.010161000303924,1.902605056762695,2.2723090648651123,0.0251679997891187,0.9934899806976318,0.4073869884014129,0.9998109936714172,46.921756744384766,0.1527909934520721,0.1435150057077407,0.3918200135231018,0.4771409928798675,0.2600719928741455,0.841966986656189,3325.39013671875,13.689340591430664,11.386884689331056,1.169651985168457,1.1689159870147705,0.3548420071601867,0.2528649866580963,1.4694050550460815,0.9986069798469543,4.8999998398358e-05,0.0075249997898936,2.1280009746551514,4.7891011238098145,0.346776008605957,0.487414002418518,0.1347920000553131,1.9999999949504854e-06,7.012629985809326,5.656559944152832,3.453641891479492,0.1045550033450126,0.0070380000397562,0.4185500144958496,0.0007810000097379,0.0380580015480518,0.0628179982304573,10.719157218933104,8.149658203125,0.0011149999918416,0.6204890012741089,84.5068588256836,3.809014081954956,0.0011569999624043,0.0114329997450113,0.0793180018663406,0.0952870026230812,0.0269339997321367,401.119873046875,3.028059959411621,0.225173994898796,1.762349009513855,118.41629028320312,0.4902180135250091,0.0693539977073669,0.0120409997180104,0.323864996433258,4.106266021728516,2.3258750438690186,4240.0341796875,0.9998000264167786,0.0868339985609054,2.3875460624694824,2.194129943847656,0.0106239998713135,9.030838966369627,0.0682950019836425,84.1659164428711,1.145107984542847,1.6471140384674072,0.0031149999704211,2.0433449745178223,0.1457179933786392,9.000000318337698e-06,0.0123539995402097,1.1698089838027954,136.46902465820312,0.007246000226587,0.2503330111503601,0.1406899988651275,0.0204349998384714,0.3335399925708771,0.0021200000774115,1.0002800226211548,4231.111328125,0.0025790000800043,0.1440210044384002,0.6919599771499634,0.2801550030708313,0.9985389709472656,1.0055179595947266,0.9997770190238952,0.0123159997165203,0.8425710201263428,1.658539056777954,0.0025309999473392,62.937931060791016,4.099999932805076e-05,0.6172580122947693,3753.90185546875,404.6097717285156,0.0028959999326616,0.0860790014266967
2025-12-11,0.1419350057840347,0.1738550066947937,202.2046661376953,9.40000027185306e-05,0.0439159981906414,0.129940003156662,0.0074829999357461,0.2330790013074875,0.4866119921207428,13.430405616760254,1.0516680479049685,0.2797839939594269,0.034350998699665,0.0506579987704753,886.1666259765625,92511.3359375,575.1439819335938,3.6425468921661377,9.999999747378752e-06,0.000702999997884,0.4253439903259277,0.0379340015351772,0.0040679997764527,0.5896739959716797,0.1634950041770935,14.062646865844728,0.033135000616312,0.0516249984502792,0.0098829995840787,1.803233981132507,2.185370922088623,0.025017999112606,0.9917569756507874,0.3949660062789917,0.99993497133255,48.05739974975586,0.1495479941368103,0.1403840035200119,0.4029879868030548,0.4686880111694336,0.2650980055332184,0.8205270171165466,3237.056884765625,13.250152587890623,11.076882362365724,1.1737140417099,1.1738970279693604,0.3628270030021667,0.2420540004968643,1.3797370195388794,0.9987480044364928,4.8000001697801054e-05,0.0073859998956322,2.095736026763916,3.615952014923096,0.3319340050220489,0.4754819869995117,0.1299819946289062,1.9999999949504854e-06,6.918810844421387,5.555362224578857,3.413163900375366,0.1016390025615692,0.0068649998866021,0.4057199954986572,0.0007239999831654,0.0383239984512329,0.0621570013463497,10.716445922851562,7.802388191223144,0.0010629999451339,0.6014519929885864,82.94996643066406,3.674384117126465,0.0011390000581741,0.0114129995927214,0.0796900019049644,0.0941890031099319,0.0262380000203847,407.2579956054687,2.9774649143218994,0.2211000025272369,1.6743570566177368,115.21952056884766,0.4739579856395721,0.0680610015988349,0.0120430001989007,0.3138920068740845,4.161986827850342,2.2615549564361572,4286.09228515625,0.9996309876441956,0.084766000509262,2.2958149909973145,2.067172050476074,0.0104259997606277,9.171564102172852,0.065039999783039,80.82258605957031,1.1232130527496338,1.6072150468826294,0.0031890000682324,2.035507917404175,0.1321280002593994,9.000000318337698e-06,0.0119409998878836,1.1739939451217651,136.37156677246094,0.0071410001255571,0.2461539953947067,0.1383520066738128,0.0209020003676414,0.3321079909801483,0.0020469999872148,1.0002559423446655,4274.10986328125,0.0026090000756084,0.1377599984407425,0.6735209822654724,0.2805480062961578,0.9973750114440918,0.9833750128746032,0.99993097782135,0.0120449997484683,0.8406630158424377,1.5930390357971191,0.0024560000747442,61.7346076965332,4.199999966658652e-05,0.5958939790725708,3673.7646484375,450.6173706054687,0.0028119999915361,0.08279699832201
2025-12-12,0.1391209959983825,0.1716600060462951,191.4883575439453,8.800000068731606e-05,0.0418800003826618,0.1229379996657371,0.0073830001056194,0.2300329953432083,0.4807380139827728,13.111257553100586,1.0107109546661377,0.2793309986591339,0.0340190008282661,0.0491620004177093,881.8676147460938,90270.4140625,581.1588745117188,3.5963170528411865,9.000000318337698e-06,0.0006740000098943,0.4091350138187408,0.0378279983997345,0.0039840000681579,0.5740690231323242,0.1532540023326873,13.645241737365724,0.0335419997572898,0.0502899996936321,0.0094250002875924,1.7878979444503784,2.1389830112457275,0.0236409995704889,0.9947360157966614,0.3940809965133667,0.9997820258140564,46.56187057495117,0.1454750001430511,0.1369490027427673,0.3895319998264313,0.4464690089225769,0.2482499927282333,0.8025550246238708,3084.172607421875,12.93295192718506,10.82288932800293,1.1732350587844849,1.1731250286102295,0.3712249994277954,0.2390139997005462,1.343209981918335,0.99857497215271,4.600000102072954e-05,0.0071180001832544,2.0522799491882324,4.114957809448242,0.3245930075645447,0.4593969881534576,0.1238519996404647,1.9999999949504854e-06,6.666748046875,5.327763080596924,3.2192070484161377,0.1000479981303215,0.0066780000925064,0.3897500038146972,0.0006769999745301,0.0384280011057853,0.06267099827528,10.58627700805664,7.664919853210449,0.0010260000126436,0.5898870229721069,81.92521667480469,3.5534520149230957,0.0010959999635815,0.0111300004646182,0.0766180008649826,0.0899370014667511,0.0240850001573562,405.6349487304687,2.9061460494995117,0.2156759947538375,1.6366859674453735,115.1974105834961,0.4586040079593658,0.0661929994821548,0.0113530000671744,0.307108998298645,4.197504043579102,2.2132270336151123,4309.79052734375,0.9997310042381288,0.0823919996619224,2.208153009414673,2.0130269527435303,0.0104590002447366,8.948530197143555,0.0637670010328292,81.93946838378906,1.0727410316467283,1.5485680103302002,0.0030910000205039,2.009145021438598,0.1284199953079223,7.999999979801942e-06,0.0117199998348951,1.17289400100708,132.3242950439453,0.0072150002233684,0.2386330068111419,0.139054000377655,0.0203859992325305,0.3194209933280945,0.0020459999796003,1.000080943107605,4300.9287109375,0.0026980000548064,0.1309909969568252,0.6442319750785828,0.2737509906291961,0.99624502658844,0.9645119905471802,0.999879002571106,0.011579000391066,0.7995499968528748,1.5823650360107422,0.0024910001084208,60.31977462768555,3.9999998989515007e-05,0.5800399780273438,3564.292724609375,456.3460083007813,0.0027280000504106,0.0813900008797645
2025-12-13,0.1392800062894821,0.1757709980010986,197.6822967529297,8.900000102585182e-05,0.0420730002224445,0.1220310032367706,0.0074379998259246,0.2320879995822906,0.4856829941272735,13.386377334594728,1.008795976638794,0.2782410085201263,0.0328520014882087,0.0488880015909671,897.4295654296875,90298.7109375,580.5532836914062,3.609344959259033,9.000000318337698e-06,0.0006730000022798,0.4110569953918457,0.0373959988355636,0.0042110001668334,0.5806260108947754,0.1498939990997314,13.742837905883787,0.0335480011999607,0.0509460009634494,0.0097049996256828,1.8168220520019531,2.182497024536133,0.0240209996700286,0.9944109916687012,0.3985289931297302,0.9997810125350952,44.977081298828125,0.145357996225357,0.139165997505188,0.3966450095176697,0.4465239942073822,0.2471569925546646,0.8074929714202881,3116.6953125,13.197083473205566,10.874229431152344,1.1730220317840576,1.1732430458068848,0.3603299856185913,0.2456389963626861,1.350947022438049,0.9990299940109252,4.600000102072954e-05,0.0071530002169311,2.0746309757232666,4.153591156005859,0.3260529935359955,0.4662429988384247,0.1231189966201782,1.9999999949504854e-06,6.6735310554504395,5.389624118804932,3.303657054901123,0.1002949997782707,0.0066470000892877,0.3956910073757171,0.0006890000076964,0.0383980013430118,0.0623839981853961,10.694281578063965,7.804903030395508,0.0010239999974146,0.6001880168914795,81.5561752319336,3.6477959156036377,0.0010900000343099,0.011455999687314,0.0778969973325729,0.0909190028905868,0.02347999997437,414.1422424316406,2.878843069076538,0.2181980013847351,1.666031002998352,115.3589859008789,0.4636479914188385,0.0669879987835884,0.0120369996875524,0.3158589899539947,4.457842826843262,2.2639570236206055,4318.52587890625,0.9998810291290284,0.0836250036954879,2.181312084197998,2.0396690368652344,0.0104259997606277,9.051438331604004,0.0652770027518272,80.60590362548828,1.0812649726867676,1.5532350540161133,0.0031580000650137,2.023993968963623,0.1294270008802414,7.999999979801942e-06,0.0117690004408359,1.173421025276184,133.24746704101562,0.0071299998089671,0.2379930019378662,0.139492005109787,0.0201340001076459,0.3258430063724518,0.0019960000645369,1.0002570152282717,4305.86279296875,0.0026440001092851,0.1327880024909973,0.6508030295372009,0.2711679935455322,0.9971500039100648,0.9764360189437866,0.9999939799308776,0.0116590000689029,0.8089479804039001,1.6275049448013306,0.0025029999669641,60.25318145751953,3.7999998312443495e-05,0.5941029787063599,3600.998046875,443.3737487792969,0.0027060001157224,0.0816859975457191
2025-12-14,0.1340889930725097,0.1661719977855682,188.56532287597656,8.900000102585182e-05,0.0402249991893768,0.118998996913433,0.0070560001768171,0.2190739959478378,0.457859992980957,12.890225410461426,0.962244987487793,0.2480300068855285,0.0318129993975162,0.0455400012433528,877.806884765625,88175.1796875,558.4771118164062,3.5491349697113037,9.000000318337698e-06,0.0006329999887384,0.396584004163742,0.0359879992902278,0.0039820000529289,0.5413540005683899,0.1416800022125244,13.29239273071289,0.0320929996669292,0.0485670007765293,0.0091829998418688,1.738345980644226,2.1051011085510254,0.0230320002883672,0.9945690035820008,0.3755109906196594,0.9997950196266174,41.053470611572266,0.1383550018072128,0.1341640055179596,0.3793289959430694,0.4206219911575317,0.2350060045719146,0.7872629761695862,3060.5947265625,12.79157257080078,10.407134056091309,1.173014998435974,1.1736539602279663,0.3492169976234436,0.2336850017309188,1.314877986907959,0.9987319707870485,4.5000000682193786e-05,0.0068120001815259,1.998900055885315,6.048598766326904,0.3160789906978607,0.4391439855098724,0.118258997797966,1.9999999949504854e-06,6.362039089202881,5.161189079284668,3.0690629482269287,0.0946419984102249,0.0061539998278021,0.3712910115718841,0.0006810000049881,0.038706000894308,0.0614599995315074,10.517515182495115,7.484367847442627,0.0009970000246539,0.5828530192375183,78.97834777832031,3.4667348861694336,0.0010450000409036,0.0110290003940463,0.0764599964022636,0.0868029966950416,0.0206209998577833,409.3028259277344,2.7097480297088623,0.207956001162529,1.5941599607467651,109.01293182373048,0.4416669905185699,0.0641200020909309,0.0088729998096823,0.3011969923973083,4.382744789123535,2.145303010940552,4319.2890625,0.999791979789734,0.0784860029816627,2.0985260009765625,1.9549089670181272,0.0104660000652074,9.059205055236816,0.0611290000379085,76.94586181640625,1.0296850204467771,1.479132056236267,0.00290900003165,1.979287028312683,0.1241170018911361,7.999999979801942e-06,0.0112519999966025,1.173151969909668,129.48109436035156,0.0073739998042583,0.2292899936437606,0.1332029998302459,0.0201500002294778,0.3077099919319153,0.0019420000026002,1.0001989603042605,4309.61962890625,0.0027560000307857,0.1249969974160194,0.6326749920845032,0.2772189974784851,0.9969769716262816,0.972802996635437,0.999974012374878,0.0112370001152157,0.7634959816932678,1.5809659957885742,0.0024830000475049,59.187381744384766,3.5000000934815034e-05,0.5626829862594604,3463.836669921875,404.4709167480469,0.002513000043109,0.0778200030326843
2025-12-15,0.1293540000915527,0.1618220061063766,193.7493133544922,8.399999933317304e-05,0.0381070002913475,0.1154709979891777,0.0069240001030266,0.2119829952716827,0.4370790123939514,12.341089248657228,0.9256709814071656,0.2265910059213638,0.0322760008275508,0.0440610013902187,858.5451049804688,86419.78125,535.7216796875,3.4917750358581543,9.000000318337698e-06,0.0006089999806135,0.3880909979343414,0.03507100045681,0.0037539999466389,0.5029019713401794,0.1318320035934448,12.864611625671388,0.0306519996374845,0.0457450002431869,0.0088919997215271,1.7343469858169556,2.0483360290527344,0.0223360005766153,0.9949349761009216,0.3536140024662018,0.9997130036354064,40.8604621887207,0.1332049965858459,0.129731997847557,0.3730219900608063,0.4094420075416565,0.2184700071811676,0.7826449871063232,2964.18310546875,12.346829414367676,9.846480369567873,1.1746690273284912,1.1752480268478394,0.3343420028686523,0.2235680073499679,1.2652599811553955,0.9986969828605652,4.3000000005122274e-05,0.0065150000154972,1.9033880233764648,6.014835834503174,0.3024440109729767,0.4240379929542541,0.1141899973154068,1.9999999949504854e-06,6.169439792633057,4.962427139282227,3.035644054412842,0.0917240008711814,0.0060510002076625,0.3595300018787384,0.0006419999990612,0.0392789989709854,0.0594329982995986,10.30953884124756,7.20267915725708,0.0009950000094249,0.5476809740066528,77.59172821044922,3.332226037979126,0.0010270000202581,0.0108839999884366,0.0716859996318817,0.0835990011692047,0.0198870003223419,409.7537536621094,2.61919903755188,0.2013929933309555,1.5443480014801023,107.02043914794922,0.4165300130844116,0.0606179982423782,0.0106589999049901,0.2925730049610138,4.154482841491699,2.0300040245056152,4316.8115234375,0.9995309710502625,0.0768230035901069,2.0224900245666504,1.9018629789352417,0.0100060002878308,8.98916244506836,0.0591140016913414,75.18578338623047,0.9608950018882751,1.406702995300293,0.0027610000688582,1.8986730575561523,0.1181259974837303,7.999999979801942e-06,0.010870000347495,1.1748809814453125,127.75711822509766,0.007222999818623,0.2204899936914444,0.1258780062198639,0.0203419998288154,0.2994259893894195,0.001892999978736,0.9998810291290284,4308.19091796875,0.0026750001125037,0.1191970035433769,0.599174976348877,0.2781940102577209,0.9963250160217284,0.9798579812049866,0.9998999834060668,0.0107460003346204,0.7229400277137756,1.556414008140564,0.0024659999180585,57.75883865356445,3.300000025774352e-05,0.5392410159111023,3385.06591796875,413.25927734375,0.0025249999016523,0.0752660036087036
2025-12-16,0.1298490017652511,0.1618320047855377,186.0941619873047,8.399999933317304e-05,0.0380319990217685,0.1168619990348815,0.0069140000268816,0.2130039930343628,0.4483709931373596,12.34477710723877,0.9218720197677612,0.2277230024337768,0.0320859998464584,0.0437970012426376,874.8990478515625,87843.984375,546.167724609375,3.540992975234986,9.000000318337698e-06,0.0006109999958425,0.3857269883155823,0.0350599996745586,0.0037000000011175,0.5121110081672668,0.1386190056800842,12.934125900268556,0.0303920004516839,0.0448010005056858,0.0089940000325441,1.7448869943618774,1.9970380067825315,0.0221149995923042,0.995414972305298,0.3664030134677887,1.0000920295715332,40.998512268066406,0.1339630037546157,0.131740003824234,0.3798030018806457,0.4063970148563385,0.2183209955692291,0.7814670205116272,2964.180908203125,12.676102638244627,10.004731178283691,1.174644947052002,1.175184965133667,0.3516809940338135,0.2205439954996109,1.288578987121582,0.9989539980888368,4.3000000005122274e-05,0.0066030002199113,1.8800990581512451,6.0040998458862305,0.3181709945201874,0.4334999918937683,0.1145030036568641,1.9999999949504854e-06,6.157220840454102,4.912374973297119,3.065429925918579,0.0928369984030723,0.0060999998822808,0.3638719916343689,0.0006689999718219,0.0400060005486011,0.058873001486063,10.509550094604492,7.3070969581604,0.0009490000084042,0.5550100207328796,79.058837890625,3.321223020553589,0.001010000007227,0.0104010002687573,0.0710759982466697,0.0849639996886253,0.0215729996562004,428.616455078125,2.5672221183776855,0.2022890001535415,1.5685089826583862,109.6125717163086,0.4149349927902221,0.060759000480175,0.012093000113964,0.2930890023708343,4.561213970184326,2.052603960037231,4322.4453125,0.9997119903564452,0.0761519968509674,2.0359320640563965,1.898476004600525,0.0099330004304647,8.976210594177246,0.0601219981908798,78.22235107421875,0.9899010062217712,1.4006719589233398,0.0026920000091195,1.9300730228424072,0.1183319985866546,7.999999979801942e-06,0.0107540003955364,1.1754599809646606,129.25120544433594,0.0071299998089671,0.2195450067520141,0.1234090030193328,0.0203590001910924,0.3015489876270294,0.001717000035569,0.9998850226402284,4309.6533203125,0.0026920000091195,0.1208700016140937,0.6114910244941711,0.2803519964218139,0.9961190223693848,0.9745849967002868,0.9998369812965392,0.0108540002256631,0.7212030291557312,1.6076689958572388,0.0024679999332875,57.76578903198242,3.099999958067201e-05,0.5273910164833069,3342.13037109375,402.7759094238281,0.002519000088796,0.0751790031790733
