date,0x,1inch,aave,aerodrome-finance,aevo-exchange,algorand,ankr,apecoin,api3,avalanche-2,axie-infinity,basic-attention-token,beam-2,biconomy,binancecoin,bitcoin,bitcoin-cash,bitget-token,bonk,book-of-meme,cardano,cartesi,celer-network,celestia,celo,chainlink,chiliz,chromaway,constitutiondao,convex-finance,cosmos,coti,crvusd,curve-dao-token,dai,dash,decentraland,dogecoin,dogwifcoin,eigenlayer,ethena,ether-fi,ethereum,ethereum-classic,ethereum-name-service,eurite,euro-coin,fartcoin,fetch-ai,filecoin,first-digital-usd,floki,gala,gas,global-dollar,gmt-token,havven,hedera-hashgraph,htx-dao,illuvium,injective-protocol,internet-computer,iota,jasmycoin,jito-governance-token,jupiter-exchange-solana,just,kamino,kucoin-shares,kusama,leisuremeta,lido-dao,litecoin,livepeer,memecoin-2,meta-2-2,milk-alliance,mina-protocol,monad,monero,moonriver,my-neighbor-alice,near,okb,ondo-finance,ontology,openeden,optimism,ordinals,pancakeswap-token,pax-gold,paypal-usd,peanut-the-squirrel,pendle,polkadot,polyswarm,prometeus,pyth-network,quant-network,raydium,render-token,reserve-rights-token,ripple,sei-network,shiba-inu,skale,societe-generale-forge-eurcv,solana,starknet,stellar,storj,sun-token,sushi,swell-network,tether,tether-gold,the-open-network,the-sandbox,thorchain,tron,true-usd,trust-wallet-token,usd-coin,vechain,virtual-protocol,websea,weex-token,whitebit,wink,worldcoin-wld,yearn-finance,zcash,zebec-network,zetachain
2025-10-13,36514716.0,27775980.0,477384220.0,0.0,35546366.0,129349266.0,15502568.0,30369.0,138973645.0,1570962949.0,38359695.0,288083699.0,194833.0,10524850.0,11820387271.0,71582026739.0,390044712.0,481142626.0,376085590.0,41765169.0,1714657141.0,8276426.0,7056606.0,159525508.0,56985158.0,1422251197.0,61083546.0,14454597.0,53671615.0,23155309.0,150504047.0,15265040.0,19735356.0,272918787.0,153983372.0,312074209.0,63655067.0,4745994514.0,449147162.0,161978959.0,741032302.0,143198482.0,50253782420.0,209132901.0,87087459.0,14232632.0,125848603.0,231772346.0,231843411.0,272937139.0,8814030222.0,147956110.0,148992801.0,12342223.0,11328.0,12265129.0,1054228433.0,467816393.0,68010301.0,20743734.0,210583851.0,118340035.0,36027791.0,52453461.0,50467909.0,0.0,41945014.0,35666637.0,9594173.0,25656870.0,214300.0,179630803.0,1304474829.0,31597022.0,251436.0,324911.0,6371377.0,22089657.0,0.0,173050029.0,7798682.0,290530245.0,455822715.0,210501186.0,231112240.0,11110179.0,34952.0,315487518.0,64408249.0,536908436.0,290477444.0,204618771.0,66935488.0,150858904.0,477219506.0,413540.0,8518419.0,157739503.0,30564999.0,59089112.0,136203898.0,54965399.0,8579698636.0,196579733.0,347909825.0,29240301.0,148571606.0,11469454798.0,73354.0,348410165.0,19469265.0,43152960.0,54118735.0,7257723.0,193528248672.0,224054529.0,45002.0,66784036.0,80432702.0,989236002.0,47364381.0,78060604.0,23705141432.0,64281256.0,171859582.0,69788472.0,423140.0,179612021.0,21684186.0,348687315.0,26590994.0,634814367.0,21609620.0,21525870.0
2025-10-14,35435520.0,26627209.0,522984455.0,0.0,31882427.0,146708330.0,19798149.0,32637.0,56016047.0,1229012211.0,49188734.0,96948774.0,144298.0,10836978.0,10106588255.0,92212917403.0,733655484.0,487159246.0,345631135.0,33281781.0,1861960330.0,6173342.0,5441753.0,152708254.0,37406549.0,1375105192.0,109893673.0,17995510.0,45057107.0,27474327.0,165288552.0,12854309.0,29943504.0,333387300.0,151824573.0,195565246.0,66434572.0,4841725506.0,351927294.0,136333710.0,607844150.0,129735060.0,67094148347.0,221410137.0,96308238.0,14084264.0,151846840.0,230267963.0,269062542.0,234694806.0,10274039901.0,147557164.0,113933875.0,9318101.0,11885.0,11609778.0,427056788.0,472331248.0,23180501.0,19552364.0,132548507.0,100637378.0,41743127.0,49485172.0,40282529.0,787.0,85592523.0,23482039.0,12605770.0,18256699.0,11445622.0,153083435.0,1242393333.0,25915870.0,168017.0,83129637.0,8853518.0,20570431.0,0.0,217170184.0,7319377.0,332216901.0,410980817.0,201599873.0,285716477.0,11438266.0,989.0,323811987.0,69603866.0,709596937.0,452931055.0,270439138.0,77251529.0,172795552.0,435483489.0,781316.0,12739328.0,81120418.0,29183854.0,74014163.0,106041582.0,76419033.0,8358303560.0,205211402.0,269791047.0,42760872.0,204329365.0,13600198608.0,57539.0,388333715.0,22311671.0,63335922.0,58934673.0,8236741.0,221236832633.0,437421444.0,25011.0,72789034.0,74379312.0,1566113387.0,51030117.0,77520856.0,27879677000.0,69035827.0,123621688.0,95718067.0,444698.0,235132713.0,20926755.0,259762284.0,27544646.0,819411352.0,23103472.0,19109857.0
2025-10-15,27005625.0,20866616.0,389087463.0,22.0,27366304.0,106098147.0,17948133.0,16526.0,20854109.0,728451123.0,43893860.0,57741384.0,100903.0,7761898.0,5853929585.0,72574132855.0,350007473.0,248715338.0,250891364.0,33689900.0,1209547947.0,4823000.0,6344211.0,92842759.0,22433951.0,946169365.0,85556045.0,20482382.0,35019053.0,20062635.0,116716810.0,9223240.0,31560884.0,286024593.0,152105437.0,230293623.0,42700093.0,2877365449.0,328998339.0,129408730.0,487117507.0,78528725.0,50462889453.0,113432514.0,71317855.0,10538927.0,109196361.0,148279051.0,184888114.0,164551635.0,7197594071.0,86568767.0,87017690.0,6985929.0,10614.0,10461502.0,295412290.0,274568539.0,19640769.0,17142074.0,75711026.0,93725177.0,20971177.0,32173405.0,31966560.0,3082.0,46296940.0,22871945.0,9596925.0,12635304.0,7655530.0,223162102.0,812985564.0,22065322.0,198380.0,34751291.0,5956878.0,18352010.0,0.0,248100590.0,6054978.0,128313794.0,285233259.0,132555721.0,168112197.0,11774986.0,976.0,161342458.0,45604295.0,652010391.0,411421035.0,250485212.0,50007542.0,142550432.0,307547964.0,538806.0,8149519.0,51292847.0,21553857.0,47399687.0,60507068.0,72691883.0,5540248401.0,161696682.0,175871158.0,39360099.0,61486591.0,9867608882.0,55799.0,243905393.0,8313574.0,38179488.0,45157186.0,6561673.0,170147938778.0,348419156.0,19277.0,52342734.0,57413045.0,1175117529.0,48571441.0,69013990.0,21084302739.0,50762778.0,74123862.0,61504387.0,421029.0,141604211.0,16091927.0,200349133.0,21486485.0,682676521.0,33790400.0,12269278.0
2025-10-16,26569381.0,19546120.0,427360092.0,1.0,29975416.0,125694839.0,14551400.0,19754.0,65537052.0,808359413.0,45947327.0,111069501.0,111778.0,8415653.0,5605348340.0,87306423067.0,381079860.0,220704951.0,278686418.0,32016166.0,1359176043.0,7680859.0,6573727.0,96835350.0,23631557.0,963114595.0,48894377.0,14228203.0,41852782.0,15841485.0,123083944.0,10997417.0,30041485.0,267422601.0,175891261.0,165380494.0,46672082.0,3498982322.0,307835822.0,106521159.0,385423692.0,80979838.0,49147390731.0,126742995.0,81184280.0,9742120.0,131320966.0,171094301.0,161939258.0,171632259.0,8762383364.0,97634838.0,106729419.0,7148073.0,11095.0,10790497.0,237122870.0,332070960.0,17788193.0,16848097.0,109570938.0,109992525.0,23412459.0,40663891.0,97780004.0,0.0,44037816.0,22993077.0,11597779.0,16428526.0,918258.0,145297687.0,931560855.0,22003431.0,173640.0,19167649.0,6837359.0,20750195.0,0.0,182821172.0,6275409.0,68940145.0,261157002.0,130631048.0,206284748.0,10840561.0,970.0,192769552.0,48674954.0,292164683.0,680521876.0,289097718.0,47620721.0,117509020.0,372522780.0,321419.0,7138474.0,58430666.0,25167647.0,60634598.0,68169908.0,64349805.0,7020912336.0,181138567.0,206743374.0,28851914.0,103011338.0,10042886154.0,180051.0,334059310.0,10932383.0,43768544.0,40331832.0,8652814.0,183807551756.0,519012002.0,33265.0,61860701.0,76387144.0,1142334489.0,49673920.0,59656783.0,22286952756.0,56613480.0,219346429.0,68038109.0,426992.0,179053283.0,16396504.0,231020658.0,23079997.0,668804349.0,21795852.0,14864550.0
2025-10-17,29983275.0,23470640.0,608019565.0,0.0,25525609.0,113772683.0,12573778.0,30317.0,38245409.0,925795295.0,38965750.0,68181410.0,92480.0,7189852.0,6656427568.0,99703051669.0,642250305.0,215011123.0,311772666.0,33238425.0,1684167803.0,6224142.0,6322300.0,120065235.0,33423559.0,1310104291.0,41497076.0,10008259.0,41403255.0,16547362.0,125349051.0,10768019.0,71489882.0,233919734.0,180707919.0,182657453.0,91867657.0,3317944601.0,267031109.0,116558909.0,659877353.0,87029610.0,57404271888.0,132796792.0,117639979.0,13065143.0,134833589.0,151218000.0,123389381.0,149679450.0,9175333094.0,117560877.0,117047317.0,9753663.0,11673.0,10722189.0,168255429.0,417491350.0,102367031.0,15612840.0,126333907.0,127266814.0,31703394.0,43164846.0,84307287.0,112.0,40885182.0,47364835.0,12567510.0,17649361.0,546941.0,166216456.0,1131196571.0,22452409.0,251550.0,3519248.0,7824376.0,18005327.0,0.0,178054892.0,7604041.0,69659848.0,275042933.0,170970034.0,228843929.0,9877531.0,962.0,205206565.0,50582924.0,257866881.0,1010849676.0,247662819.0,49484969.0,94097335.0,397906017.0,412467.0,6624748.0,59497941.0,29279431.0,58904702.0,78248522.0,46858726.0,7915224855.0,196666913.0,278320081.0,15455130.0,113485995.0,10401735741.0,84125.0,363322238.0,9227323.0,44378951.0,43421508.0,6158354.0,204241479578.0,618435034.0,51247.0,75824718.0,141247368.0,1122635668.0,49404235.0,62675802.0,23711670135.0,61482000.0,121363747.0,84341872.0,453024.0,199152897.0,17317663.0,234535201.0,21168137.0,746576249.0,20785465.0,16829233.0
2025-10-18,25318379.0,14812433.0,229229140.0,0.0,14548775.0,64539429.0,7212051.0,6251.0,12131256.0,345603953.0,19431204.0,102560313.0,101776.0,3885922.0,3767783165.0,37779905278.0,318606442.0,17903576.0,113013454.0,32952581.0,549396048.0,2797063.0,4484041.0,47713277.0,19199791.0,444690571.0,36421457.0,5229788.0,32977972.0,5721924.0,68015844.0,7203674.0,14261356.0,118292687.0,153764790.0,130765206.0,23096926.0,1238849111.0,123093811.0,61885283.0,390343234.0,42282667.0,23815676385.0,76697203.0,44966290.0,5205270.0,53461448.0,64366351.0,92364726.0,74561906.0,4324668636.0,47230735.0,60232478.0,3530184.0,11657.0,7391626.0,103341817.0,160579727.0,12734854.0,9783731.0,68442682.0,58663406.0,16455339.0,22748862.0,58760562.0,0.0,15527367.0,17685041.0,6715382.0,10252806.0,202611.0,66361191.0,468168711.0,10620287.0,85173.0,691540.0,3198396.0,7715711.0,0.0,168264365.0,4616461.0,43558274.0,127664046.0,82360659.0,93321838.0,6403926.0,970.0,81833126.0,20840533.0,171416537.0,154277709.0,31886783.0,23695560.0,38818657.0,146148632.0,180723.0,6399857.0,29716805.0,16299983.0,26382545.0,32397658.0,19256358.0,2903249765.0,98231915.0,132596743.0,6767880.0,35462480.0,4108902789.0,59263.0,159310211.0,4494224.0,19130325.0,22522360.0,3859036.0,92433050492.0,168212695.0,62089.0,34062026.0,106507219.0,523613924.0,46283409.0,44447862.0,9277791302.0,29711885.0,48775793.0,26269732.0,494884.0,65204424.0,13771135.0,99689845.0,12944902.0,284338540.0,13395580.0,5558202.0
2025-10-19,29112055.0,14658117.0,338880950.0,0.0,16600934.0,62222521.0,7166935.0,8417.0,110085727.0,448813688.0,26248745.0,41930160.0,119512.0,4809479.0,3690436753.0,47657008953.0,363322774.0,79052782.0,168599895.0,25677332.0,874038329.0,3344900.0,4422618.0,64219475.0,18543932.0,685360938.0,18836781.0,35608603.0,27127244.0,8926947.0,91184771.0,6536085.0,32833042.0,169553299.0,113437876.0,99218690.0,33435182.0,1982258702.0,137819534.0,136063068.0,462397053.0,59807823.0,32870655221.0,100684353.0,64086631.0,6162449.0,74293683.0,79765226.0,200515013.0,87513402.0,5017797877.0,62146868.0,71151912.0,4834572.0,10791.0,7597922.0,304874909.0,195270853.0,36719438.0,11118733.0,84747576.0,70660307.0,18081270.0,23728581.0,29440199.0,0.0,20519075.0,12107883.0,9991485.0,11116702.0,148359.0,92718379.0,536008306.0,13087887.0,88320.0,15771381.0,3884385.0,11577622.0,0.0,141245637.0,7299103.0,34952271.0,197928377.0,72734033.0,102602017.0,8517522.0,971.0,116496823.0,27514956.0,141488444.0,216923792.0,54927837.0,31744592.0,52096083.0,205544790.0,796617.0,5544141.0,37997982.0,19193578.0,38025107.0,44958389.0,22497337.0,3399616949.0,89427846.0,148697325.0,10233413.0,58174868.0,4863227045.0,61143.0,184790229.0,4561562.0,18754134.0,30806068.0,13781619.0,113441520509.0,244673498.0,31075.0,40003048.0,69704691.0,506233918.0,43227774.0,43478437.0,12291952376.0,33683644.0,66546324.0,40458928.0,478999.0,82403241.0,10522829.0,142121970.0,12623612.0,446021008.0,18232844.0,10521421.0
2025-10-20,25556250.0,16447722.0,344815299.0,0.0,19368817.0,85339005.0,8415284.0,22258.0,66522319.0,588464549.0,30573718.0,44552019.0,87060.0,4604835.0,4209252745.0,63507793085.0,415474887.0,68395020.0,225867140.0,23825910.0,1048326206.0,4953740.0,4808236.0,68871401.0,20706909.0,1317301407.0,24670105.0,36081686.0,24194232.0,8281734.0,101745418.0,6966551.0,23122303.0,174023081.0,118411991.0,203279142.0,31924942.0,2148033213.0,184874280.0,128692947.0,477960335.0,71985423.0,40224612563.0,92451094.0,69246630.0,7833728.0,116183021.0,94186540.0,162153329.0,118154542.0,7011865924.0,611597069.0,72641983.0,5423517.0,11762.0,8935929.0,278797075.0,222403494.0,13096039.0,11203307.0,84578588.0,78397863.0,20159423.0,36478618.0,40142681.0,0.0,35830548.0,20057196.0,8927056.0,10606287.0,114411.0,122164199.0,549774243.0,14944944.0,112564.0,4902855.0,4643191.0,9153186.0,0.0,168614524.0,11842075.0,34346448.0,190894960.0,64198825.0,126202096.0,6982025.0,978.0,121967008.0,25195210.0,236740372.0,473001799.0,97404182.0,35068732.0,62383026.0,240039585.0,214798.0,5494338.0,37429366.0,19377585.0,40941040.0,45355362.0,24343573.0,4680466571.0,100238791.0,161090831.0,10086892.0,75356347.0,6103945646.0,78471.0,201354359.0,4714446.0,17836727.0,33123529.0,5537994.0,140035880063.0,375911397.0,33814.0,41747546.0,60859955.0,687227839.0,46685797.0,34819238.0,16926508572.0,31555662.0,80587213.0,49250221.0,473985.0,139374013.0,10855155.0,150244082.0,13125506.0,619788950.0,15772012.0,10725921.0
2025-10-21,33756074.0,20170457.0,438344312.0,0.0,21027118.0,95907674.0,10016875.0,46985.0,30999762.0,656925336.0,33757732.0,37240747.0,94228.0,5381629.0,4398689427.0,101194375480.0,659711067.0,74924357.0,239807029.0,31737207.0,1195836837.0,4890638.0,5223862.0,86700040.0,22577530.0,1329358652.0,37233010.0,14312763.0,31156594.0,9704085.0,121128035.0,9126357.0,102301951.0,204414906.0,2867946933.0,211546314.0,45244342.0,2783675973.0,247693679.0,125498639.0,463671766.0,113338952.0,49960290350.0,127892541.0,85163310.0,11726283.0,140715352.0,130131458.0,163600277.0,165245041.0,9148635069.0,260855770.0,92474397.0,7104077.0,10945.0,11323210.0,183778625.0,245738341.0,98005057.0,13425980.0,105958237.0,89544265.0,23567111.0,41966454.0,37370167.0,0.0,32489102.0,23093654.0,7153292.0,13522033.0,144209.0,135947074.0,786338501.0,17988832.0,125934.0,1596600.0,7159419.0,13176543.0,0.0,188517051.0,6633590.0,27405060.0,236060361.0,93024848.0,149586378.0,9950740.0,975.0,162163066.0,36453488.0,317981254.0,633927270.0,204488057.0,38805840.0,74457154.0,291727812.0,550177.0,7940702.0,48833532.0,20026887.0,46913563.0,56794603.0,28631973.0,5162489261.0,133499109.0,208723458.0,10981403.0,84420323.0,8186574439.0,54056.0,255054976.0,76239443.0,34134482.0,38989925.0,4786676.0,189249929340.0,378307444.0,32799.0,59602339.0,56735969.0,835879414.0,43280516.0,42235432.0,22593232949.0,49998310.0,106406184.0,74079116.0,462301.0,158189737.0,12843895.0,219089694.0,13546994.0,885519222.0,17741468.0,14235497.0
2025-10-22,29749678.0,17130299.0,476678691.0,60.0,23403019.0,100214221.0,10948851.0,19419.0,21408414.0,571554469.0,34812580.0,28030589.0,113669.0,5742068.0,3625757780.0,80807013218.0,355610006.0,69471765.0,213709820.0,27198348.0,1083621498.0,5107174.0,4082291.0,92866133.0,23279337.0,945434490.0,35122604.0,11089110.0,33406005.0,11544958.0,99074448.0,7971737.0,18502864.0,188474232.0,192597507.0,120113148.0,34574127.0,2573427089.0,225240040.0,93382505.0,526808426.0,87192437.0,46173305673.0,102041112.0,69519410.0,7566309.0,97817109.0,107486709.0,118087516.0,113973787.0,7509866537.0,135684791.0,77277189.0,6274852.0,10401.0,10730861.0,115061735.0,248681553.0,31300490.0,12409708.0,100403362.0,79212004.0,21771963.0,43802482.0,36374203.0,353.0,40693800.0,17961678.0,7985649.0,14067951.0,169108.0,131246548.0,813155475.0,18416994.0,149052.0,950768.0,5505387.0,12404884.0,0.0,194266033.0,6108118.0,18823759.0,210186204.0,98403342.0,133421019.0,9257719.0,970.0,155653801.0,39136944.0,221441879.0,688147366.0,130926969.0,38608266.0,56538204.0,261170195.0,274657.0,6542461.0,45533969.0,17470089.0,46147095.0,49238927.0,24711221.0,4563355252.0,127784452.0,186350220.0,8785384.0,59791147.0,7337365275.0,60182.0,234981924.0,29777295.0,31249386.0,33912757.0,5449872.0,164510413668.0,436165385.0,35709.0,52909614.0,41332045.0,1088740975.0,43175778.0,36924296.0,22115266618.0,38099536.0,94762617.0,42603936.0,435819.0,125428752.0,14783509.0,190595536.0,16164090.0,684779249.0,15144771.0,12509398.0
2025-10-23,30200392.0,14626098.0,281258076.0,19.0,13101401.0,52493607.0,6369206.0,19031.0,12100200.0,438896726.0,19043494.0,14693665.0,97589.0,4376910.0,5661131703.0,54944076060.0,741446707.0,81806390.0,163689394.0,19207428.0,786265376.0,3692901.0,4081882.0,59947909.0,37347348.0,699180129.0,17475867.0,6491554.0,23129494.0,6991476.0,75528036.0,5832454.0,34028626.0,134869110.0,231561989.0,70361125.0,24448807.0,1769172845.0,157086457.0,55171316.0,354476413.0,59785723.0,36361652714.0,74289134.0,52649570.0,7273826.0,100125870.0,75815170.0,130001511.0,85397974.0,6419099788.0,106423286.0,58307374.0,5081351.0,10387.0,9116740.0,99820473.0,235216246.0,61594618.0,10030337.0,68776147.0,54266269.0,14409860.0,77374976.0,28119696.0,0.0,16563466.0,19629223.0,6266022.0,10293869.0,132284.0,103777420.0,573637773.0,10269683.0,96085.0,414897.0,3821410.0,7876521.0,0.0,216083101.0,4359493.0,17879192.0,171010015.0,68579042.0,97189044.0,7054529.0,975.0,97814778.0,25764531.0,227197783.0,409493105.0,82934754.0,23302677.0,53626832.0,189733289.0,475999.0,11885425.0,37570270.0,15309039.0,34467855.0,48555848.0,15144498.0,3186334728.0,80701936.0,156653524.0,8308023.0,41145317.0,6358339771.0,56845.0,144559279.0,6252280.0,23110242.0,23482102.0,2493603.0,129632145103.0,179857102.0,29647.0,37312043.0,90554468.0,832368643.0,40636189.0,37371431.0,16181704760.0,26980859.0,67896176.0,40273091.0,436843.0,84180645.0,15890267.0,169427913.0,11182009.0,445314885.0,14981655.0,10376208.0
2025-10-24,25580245.0,13718600.0,286883204.0,0.0,21876728.0,71329325.0,7874650.0,89623.0,14570046.0,431746285.0,18764412.0,18005719.0,84277.0,4742265.0,3451758493.0,48160816980.0,403057486.0,86150578.0,153854546.0,18149757.0,838536144.0,3270521.0,4269250.0,61258600.0,14434464.0,666571200.0,34733040.0,5476591.0,23057658.0,8564608.0,94915897.0,4813685.0,801969.0,124269361.0,155730660.0,100394138.0,27740295.0,1546313970.0,130927839.0,64038826.0,365215199.0,68593512.0,34090708715.0,69144375.0,51701291.0,7060106.0,82324366.0,94413253.0,136003284.0,90989316.0,5487284259.0,86546358.0,55093319.0,4460956.0,11408.0,9002461.0,111285421.0,231038427.0,21659157.0,12573497.0,81157039.0,61666060.0,12910814.0,32187631.0,24294696.0,0.0,15912276.0,17438208.0,6989661.0,9762144.0,251824.0,122888330.0,586259508.0,35569532.0,68601.0,957220.0,3122401.0,7872964.0,0.0,173791781.0,6107571.0,21221714.0,158951390.0,48423508.0,99284043.0,6029173.0,971.0,92114282.0,24548047.0,176222626.0,346614090.0,53348214.0,27738149.0,50226789.0,195912168.0,472097.0,6077455.0,29372857.0,23545600.0,27097782.0,45398028.0,24890056.0,4400716181.0,78532194.0,122805586.0,9811382.0,42722389.0,5855077941.0,100003.0,204104415.0,9094455.0,20990850.0,24755355.0,3639563.0,119470709578.0,199037363.0,27027.0,38507675.0,42653833.0,1087395237.0,39614141.0,29838965.0,14943172043.0,31182190.0,402090293.0,31308092.0,403633.0,66855256.0,14784767.0,170458768.0,12610960.0,515635890.0,16811020.0,8529383.0
2025-10-25,25969658.0,10122144.0,183180449.0,0.0,16835831.0,39042834.0,5136725.0,27463.0,21123893.0,271459857.0,11734230.0,15645159.0,92348.0,2984299.0,2230311136.0,24707667305.0,398125645.0,60433596.0,95524027.0,16737542.0,469372495.0,2445778.0,3782285.0,47242372.0,7307752.0,355900758.0,19518205.0,4032276.0,18693962.0,5720210.0,55659302.0,3656829.0,612486.0,75209751.0,118638323.0,59472812.0,14952438.0,1136645097.0,90885245.0,62201624.0,189727906.0,45128878.0,15245229017.0,54696170.0,29255447.0,3661182.0,36101032.0,39488711.0,64973935.0,62893226.0,2663790881.0,49036483.0,42797486.0,3078892.0,13348.0,9612954.0,57041286.0,132118547.0,41754298.0,8359704.0,49663424.0,47213869.0,11856467.0,14417585.0,22149292.0,1346.0,15206135.0,9796580.0,8082690.0,4901540.0,266552.0,73382226.0,388705087.0,9748475.0,59989.0,382122.0,1591693.0,6067922.0,0.0,141036560.0,3964035.0,48920146.0,118642331.0,71287116.0,79071018.0,4389324.0,971.0,61641353.0,17889527.0,111721388.0,84364216.0,18352649.0,19528858.0,28068724.0,114041408.0,188960.0,5044378.0,22750331.0,12285142.0,22501837.0,39426101.0,10172758.0,3953836546.0,58918340.0,101520203.0,7270461.0,21226097.0,3170047006.0,60285.0,166613779.0,4739135.0,19027396.0,17773574.0,2147196.0,69239633414.0,102722489.0,46430.0,25772850.0,31444778.0,1096066510.0,40414486.0,20458471.0,7226602066.0,20772702.0,992747870.0,13529410.0,432146.0,23535655.0,12674176.0,104646385.0,8764125.0,322180059.0,11576517.0,5810519.0
2025-10-26,26508531.0,12068309.0,262295441.0,1.0,11914050.0,57342180.0,8044172.0,12663.0,15408127.0,549295335.0,16682886.0,21562969.0,103288.0,5333179.0,2746697366.0,41708524143.0,689666603.0,75046455.0,119566732.0,21956860.0,788298972.0,3074466.0,4061466.0,60289207.0,23570071.0,681105114.0,17561970.0,3796948.0,21893696.0,6627592.0,79946636.0,6481186.0,726029.0,143421100.0,118369934.0,226909470.0,22251967.0,1679630618.0,131167918.0,109124602.0,335325072.0,92806762.0,29120786315.0,100195571.0,77136211.0,7220972.0,75369363.0,75308765.0,100387506.0,99944985.0,4079181916.0,80580111.0,52289104.0,4478089.0,11175.0,10641637.0,70257211.0,167934867.0,19172989.0,23018508.0,71058123.0,54793558.0,13625913.0,22002148.0,21740710.0,1615.0,20006307.0,14538034.0,8320443.0,7779051.0,135963.0,91756797.0,524114205.0,14111726.0,123924.0,527029.0,2593517.0,8717781.0,0.0,175211914.0,4260467.0,36465879.0,165714975.0,56547571.0,87582140.0,9222070.0,1048.0,95443709.0,23906013.0,133563520.0,172701217.0,49778283.0,30561492.0,57846040.0,168511027.0,458382.0,2506492.0,30216329.0,15255687.0,33911857.0,48924782.0,13859740.0,3805025865.0,93673696.0,140836325.0,9561620.0,27689090.0,4753310567.0,55441.0,185591678.0,5236462.0,21366026.0,21942998.0,3252934.0,102374273854.0,175516838.0,45578.0,37334165.0,69109615.0,900752915.0,45626966.0,27583338.0,11250914221.0,25520371.0,741948223.0,31022132.0,417623.0,44021362.0,12788751.0,213823806.0,10368183.0,1255923496.0,15048179.0,10857115.0
2025-10-27,27582009.0,16694524.0,301257033.0,3.0,15348341.0,63642711.0,6874693.0,17683.0,18956518.0,501849682.0,24607201.0,55668134.0,104302.0,6301314.0,4501355092.0,61761358733.0,674062650.0,90173850.0,197602116.0,26011676.0,909288252.0,3581409.0,4670209.0,70749746.0,16374219.0,877560888.0,28398270.0,8317430.0,30675118.0,8539206.0,83147245.0,6851153.0,788353.0,179734747.0,140906773.0,184450227.0,28631664.0,1984421014.0,137342935.0,93654837.0,439576487.0,127702549.0,40271333201.0,105848021.0,62080348.0,10546133.0,84506104.0,106029211.0,87730046.0,140284135.0,6151847710.0,89420437.0,59575742.0,6395551.0,10621.0,9745456.0,88773682.0,264245055.0,82297235.0,16655435.0,65491312.0,57297295.0,18678822.0,26772704.0,32817298.0,0.0,18109638.0,19750628.0,8873926.0,10886193.0,174690.0,115785357.0,870204653.0,17547155.0,59229.0,1068905.0,4443656.0,8021109.0,0.0,174782475.0,4319162.0,32189294.0,198703709.0,82721853.0,129401681.0,7598370.0,973.0,117566339.0,23517136.0,166345592.0,426559845.0,62917195.0,49375208.0,80920439.0,214612699.0,251934.0,3684440.0,32663024.0,22680240.0,33116219.0,57716513.0,16896637.0,5079861417.0,86395666.0,185736589.0,53196472.0,42253548.0,6714497027.0,60383.0,221166395.0,5362332.0,27655524.0,25141240.0,3548894.0,141545257932.0,268417780.0,58774.0,40874480.0,47474453.0,805617447.0,50857985.0,28329659.0,17128050892.0,39888516.0,611396692.0,51875267.0,323911.0,71448436.0,16427223.0,164608084.0,14770528.0,994918197.0,10496725.0,14759541.0
2025-10-28,28061293.0,15247625.0,302104538.0,0.0,17387370.0,148407149.0,9670975.0,20953.0,13924338.0,551989050.0,31820132.0,28277587.0,102688.0,5780393.0,4178047763.0,64528066504.0,784132942.0,82674113.0,178510331.0,23325516.0,1559874688.0,3474942.0,4626634.0,72356965.0,12675041.0,869022092.0,29880878.0,13952024.0,27191988.0,9213709.0,664479996.0,10581857.0,831926.0,718685862.0,136825976.0,106520645.0,25653639.0,2809894306.0,156824728.0,83341208.0,365369462.0,79248078.0,39684155177.0,110926946.0,71186118.0,8779294.0,82979925.0,98017190.0,95017425.0,715652836.0,6362472782.0,607445893.0,84386452.0,5146427.0,10610.0,10037883.0,69799393.0,1173901119.0,17049616.0,13517956.0,71989999.0,81043531.0,567970691.0,48683154.0,26815123.0,0.0,20903005.0,30861081.0,7306330.0,9855053.0,129020.0,105115879.0,1767742095.0,14740861.0,96571.0,348859.0,3084137.0,8577946.0,7.0,159414537.0,4607727.0,25642234.0,226247563.0,47137886.0,119377018.0,7660345.0,1018.0,106084016.0,26989205.0,126199037.0,487066414.0,77404157.0,38447664.0,51498113.0,717773716.0,288814.0,4404832.0,33588717.0,17018752.0,38781684.0,51836339.0,18777228.0,5654771816.0,90950399.0,153093609.0,44455888.0,38506552.0,8093133805.0,61952.0,903152784.0,7328340.0,24875825.0,27723110.0,7880051.0,130159595314.0,327771853.0,69006.0,48129713.0,36862466.0,838763193.0,45366509.0,28012940.0,17460882890.0,38285837.0,734243835.0,42917989.0,324432.0,109705341.0,18736670.0,151098423.0,16206860.0,644337884.0,11966373.0,12020547.0
