date,price,volume
2026-08-06,0.00043899999582208693,36722
2026-08-07,0.00044100001105107367,29073
2026-08-08,0.00042699999175965786,92835
2026-08-09,0.00042100000428035855,41979
2026-08-10,0.00041199999395757914,29994
2026-08-11,0.0004149999876972288,24243
2026-08-12,0.0004140000091865659,30323
2026-08-13,0.0004180000105407089,20986
2026-08-14,0.0004250000056345016,30059
2026-08-15,0.0004330000083427876,26385
2026-08-16,0.0004299999854993075,21587
2026-08-17,0.0004189999890513718,27032
2026-08-18,0.00041000000783242285,36499
2026-08-19,0.00042600001324899495,26891
2026-08-20,0.00044100001105107367,47821
2026-08-21,0.0004579999949783087,96783
2026-08-22,0.00046999999904073775,93688
2026-08-23,0.0004769999941345304,222832
2026-08-24,0.0004799999878741801,43007
2026-08-25,0.0005019999807700515,309184
2026-08-26,0.0006600000197067857,951069
2026-08-27,0.0008610840886831284,22034116
