date,price,volume
2026-05-09,7.000000096013537e-06,65987486
2026-05-10,7.999999979801942e-06,135190572
2026-05-11,7.999999979801942e-06,77731665
2026-05-12,7.000000096013537e-06,64056773
2026-05-13,7.000000096013537e-06,60392724
2026-05-14,7.000000096013537e-06,50359095
2026-05-15,7.000000096013537e-06,51633754
2026-05-16,6.000000212225132e-06,37834798
2026-05-17,6.000000212225132e-06,39504174
2026-05-18,6.000000212225132e-06,47708630
2026-05-19,6.000000212225132e-06,32233861
2026-05-20,6.000000212225132e-06,37852917
2026-05-21,6.000000212225132e-06,43488276
2026-05-22,6.000000212225132e-06,40387165
2026-05-23,6.000000212225132e-06,44427562
2026-05-24,6.000000212225132e-06,26598977
2026-05-25,6.000000212225132e-06,33176707
2026-05-26,6.000000212225132e-06,39843493
2026-05-27,6.000000212225132e-06,40344997
2026-05-28,4.999999873689376e-06,61892834
2026-05-29,4.999999873689376e-06,42967877
2026-05-30,4.999999873689376e-06,30912124
2026-05-31,6.000000212225132e-06,31128826
2026-06-01,6.000000212225132e-06,43845219
2026-06-02,4.999999873689376e-06,60127548
2026-06-03,4.999999873689376e-06,48195742
2026-06-04,4.999999873689376e-06,59074613
2026-06-05,3.999999989900971e-06,68966468
2026-06-06,3.999999989900971e-06,38987260
2026-06-07,3.999999989900971e-06,35548239
2026-06-08,3.999999989900971e-06,29635443
2026-06-09,3.999999989900971e-06,27080975
2026-06-10,3.999999989900971e-06,32635944
2026-06-11,3.999999989900971e-06,29656034
2026-06-12,3.999999989900971e-06,38883816
2026-06-13,3.999999989900971e-06,29704982
2026-06-14,4.999999873689376e-06,32068662
2026-06-15,4.999999873689376e-06,85742417
2026-06-16,4.999999873689376e-06,34694207
2026-06-17,4.999999873689376e-06,39895109
2026-06-18,4.999999873689376e-06,30855925
2026-06-19,4.999999873689376e-06,23122875
2026-06-20,4.999999873689376e-06,22261246
2026-06-21,3.999999989900971e-06,19037299
2026-06-22,4.999999873689376e-06,27796801
2026-06-23,3.999999989900971e-06,28501638
2026-06-24,3.999999989900971e-06,32805436
2026-06-25,3.999999989900971e-06,40149692
2026-06-26,3.999999989900971e-06,32953696
2026-06-27,3.999999989900971e-06,26602050
2026-06-28,3.999999989900971e-06,20774593
2026-06-29,3.999999989900971e-06,26889240
2026-06-30,3.999999989900971e-06,24494662
2026-07-01,3.999999989900971e-06,32163096
2026-07-02,3.999999989900971e-06,28282027
2026-07-03,4.999999873689376e-06,49664999
2026-07-04,4.999999873689376e-06,78768467
2026-07-05,4.999999873689376e-06,57252047
2026-07-06,3.999999989900971e-06,119674177
2026-07-07,3.999999989900971e-06,71389896
2026-07-08,3.999999989900971e-06,56801166
2026-07-09,3.999999989900971e-06,28406752
2026-07-10,3.999999989900971e-06,48693992
2026-07-11,3.999999989900971e-06,33541935
2026-07-12,3.999999989900971e-06,22736334
2026-07-13,3.999999989900971e-06,39002977
2026-07-14,3.999999989900971e-06,35772410
2026-07-15,3.999999989900971e-06,33176189
2026-07-16,3.000000106112566e-06,76017422
2026-07-17,3.000000106112566e-06,67296468
2026-07-18,3.000000106112566e-06,158629065
2026-07-19,3.000000106112566e-06,116394931
2026-07-20,3.000000106112566e-06,133588989
2026-07-21,3.000000106112566e-06,64872916
2026-07-22,3.000000106112566e-06,75980568
2026-07-23,3.000000106112566e-06,49895751
2026-07-24,3.000000106112566e-06,37084658
2026-07-25,3.000000106112566e-06,43078382
2026-07-26,3.000000106112566e-06,47690334
2026-07-27,3.000000106112566e-06,44121410
2026-07-28,3.000000106112566e-06,39101247
2026-07-29,3.000000106112566e-06,36738605
2026-07-30,3.000000106112566e-06,28466700
2026-07-31,3.000000106112566e-06,33778880
2026-08-01,3.000000106112566e-06,24280919
2026-08-02,3.000000106112566e-06,26945567
2026-08-03,3.000000106112566e-06,24125264
2026-08-04,3.000000106112566e-06,24703458
2026-08-05,3.000000106112566e-06,23280952
2026-08-06,3.000000106112566e-06,26606653
2026-08-07,1.9999999949504854e-06,100163441
2026-08-08,1.9999999949504854e-06,40227059
2026-08-09,1.9999999949504854e-06,31022781
2026-08-10,1.9999999949504854e-06,32081725
2026-08-11,1.9999999949504854e-06,30352557
2026-08-12,1.9999999949504854e-06,30889107
2026-08-13,1.9999999949504854e-06,60432078
2026-08-14,1.9999999949504854e-06,57416503
2026-08-15,1.9999999949504854e-06,22577804
2026-08-16,1.9999999949504854e-06,18873290
2026-08-17,1.9999999949504854e-06,14606425
2026-08-18,1.9999999949504854e-06,20158868
2026-08-19,1.9999999949504854e-06,32912766
2026-08-20,3.000000106112566e-06,60064727
2026-08-21,3.000000106112566e-06,140540816
2026-08-22,3.000000106112566e-06,156134135
2026-08-23,3.000000106112566e-06,94544188
2026-08-24,3.000000106112566e-06,66335688
2026-08-25,3.000000106112566e-06,72966622
2026-08-26,3.000000106112566e-06,39912592
2026-08-27,3.130000095552532e-06,49604796
