date,price,volume
2026-05-17,1.8999999156221747e-05,4690449
2026-05-18,1.8999999156221747e-05,7418954
2026-05-19,1.8999999156221747e-05,5800179
2026-05-20,1.8999999156221747e-05,6440639
2026-05-21,1.9999999494757503e-05,6437112
2026-05-22,1.8999999156221747e-05,6555992
2026-05-23,1.9999999494757503e-05,9562916
2026-05-24,1.9999999494757503e-05,3604933
2026-05-25,1.9999999494757503e-05,6064648
2026-05-26,1.9999999494757503e-05,7766637
2026-05-27,1.9999999494757503e-05,4957721
2026-05-28,1.8999999156221747e-05,5441589
2026-05-29,1.8999999156221747e-05,7593341
2026-05-30,1.9999999494757503e-05,6864285
2026-05-31,1.9999999494757503e-05,5357685
2026-06-01,1.9999999494757503e-05,6885567
2026-06-02,1.8999999156221747e-05,9045248
2026-06-03,1.8999999156221747e-05,54517987
2026-06-04,1.8000000636675395e-05,23776318
2026-06-05,1.700000029813964e-05,10723349
2026-06-06,1.700000029813964e-05,8421167
2026-06-07,1.700000029813964e-05,5956280
2026-06-08,1.8000000636675395e-05,7358886
2026-06-09,1.700000029813964e-05,4430523
2026-06-10,1.700000029813964e-05,6687634
2026-06-11,1.8000000636675395e-05,6244595
2026-06-12,1.8000000636675395e-05,5556576
2026-06-13,1.8000000636675395e-05,5981636
2026-06-14,1.8000000636675395e-05,6335366
2026-06-15,1.8000000636675395e-05,5859527
2026-06-16,1.8999999156221747e-05,12364014
2026-06-17,1.8999999156221747e-05,11908021
2026-06-18,1.8999999156221747e-05,7651449
2026-06-19,1.8999999156221747e-05,6984185
2026-06-20,1.9999999494757503e-05,4770327
2026-06-21,1.8999999156221747e-05,6118050
2026-06-22,1.9999999494757503e-05,5247932
2026-06-23,1.9999999494757503e-05,5913822
2026-06-24,2.099999983329326e-05,11255261
2026-06-25,2.099999983329326e-05,7451764
2026-06-26,2.099999983329326e-05,5773178
2026-06-27,2.099999983329326e-05,5339841
2026-06-28,1.9999999494757503e-05,6609292
2026-06-29,1.9999999494757503e-05,5560274
2026-06-30,1.9999999494757503e-05,7360794
2026-07-01,2.099999983329326e-05,7241283
2026-07-02,2.099999983329326e-05,7209760
2026-07-03,2.099999983329326e-05,5211712
2026-07-04,2.099999983329326e-05,6281036
2026-07-05,2.099999983329326e-05,5627455
2026-07-06,2.099999983329326e-05,6686802
2026-07-07,1.9999999494757503e-05,7240086
2026-07-08,1.9999999494757503e-05,8068536
2026-07-09,2.099999983329326e-05,9042287
2026-07-10,2.099999983329326e-05,7217286
2026-07-11,2.099999983329326e-05,6416641
2026-07-12,2.099999983329326e-05,4579086
2026-07-13,2.099999983329326e-05,7913698
2026-07-14,2.2000000171829015e-05,11668047
2026-07-15,2.2000000171829015e-05,4321127
2026-07-16,2.2000000171829015e-05,5898251
2026-07-17,2.2000000171829015e-05,6727334
2026-07-18,2.2000000171829015e-05,4639805
2026-07-19,2.2000000171829015e-05,6155732
2026-07-20,2.300000051036477e-05,4266803
2026-07-21,2.2000000171829015e-05,10498186
2026-07-22,2.300000051036477e-05,3465622
2026-07-23,2.300000051036477e-05,8889044
2026-07-24,2.300000051036477e-05,2908467
2026-07-25,2.4000000848900527e-05,3207754
2026-07-26,2.499999936844688e-05,3424539
2026-07-27,2.4000000848900527e-05,2916236
2026-07-28,2.499999936844688e-05,3584419
2026-07-29,2.499999936844688e-05,3765274
2026-07-30,2.5999999706982635e-05,2830425
2026-07-31,2.8000000384054147e-05,6969704
2026-08-01,2.8000000384054147e-05,3068654
2026-08-02,2.9000000722589903e-05,2952429
2026-08-03,3.300000025774352e-05,6577312
2026-08-04,2.9999999242136255e-05,5442317
2026-08-05,2.9000000722589903e-05,3258211
2026-08-06,2.9999999242136255e-05,3823264
2026-08-07,2.9999999242136255e-05,3060663
2026-08-08,3.099999958067201e-05,3650586
2026-08-09,3.099999958067201e-05,3917567
2026-08-10,3.199999991920777e-05,4290645
2026-08-11,3.099999958067201e-05,3090009
2026-08-12,2.9999999242136255e-05,3175634
2026-08-13,3.099999958067201e-05,2731426
2026-08-14,3.099999958067201e-05,3489482
2026-08-15,2.9999999242136255e-05,2976261
2026-08-16,2.9999999242136255e-05,2652378
2026-08-17,2.9999999242136255e-05,2912886
2026-08-18,2.9999999242136255e-05,3424910
2026-08-19,3.099999958067201e-05,4120685
2026-08-20,3.199999991920777e-05,3352740
2026-08-21,3.5000000934815034e-05,4270617
2026-08-22,3.400000059627928e-05,3275187
2026-08-23,3.5000000934815034e-05,3229203
2026-08-24,3.400000059627928e-05,3204501
2026-08-25,3.400000059627928e-05,3246830
2026-08-26,3.5000000934815034e-05,2871797
2026-08-27,3.436506085563451e-05,3273793
