date,price,volume
2026-07-31,0.11514300107955933,5102302
2026-08-01,0.11242900043725967,4118084
2026-08-02,0.11582600325345993,4660278
2026-08-03,0.11504500359296799,3894426
2026-08-04,0.11413499712944031,3715470
2026-08-05,0.11652400344610214,5007475
2026-08-06,0.11950299888849258,12935019
2026-08-07,0.1185080036520958,19802592
2026-08-08,0.12269700318574905,8666217
2026-08-09,0.11998999863862991,6417378
2026-08-10,0.1215829998254776,9995524
2026-08-11,0.11809399724006653,6931871
2026-08-12,0.11551199853420258,4284345
2026-08-13,0.1152070015668869,3626171
2026-08-14,0.1604830026626587,90509356
2026-08-15,0.1232760027050972,57357889
2026-08-16,0.1372770071029663,47073234
2026-08-17,0.13006800413131714,19152265
2026-08-18,0.13592199981212616,17873428
2026-08-19,0.14194899797439575,19831402
2026-08-20,0.1513179987668991,18163726
2026-08-21,0.15172900259494781,13181229
2026-08-22,0.14215700328350067,13607003
2026-08-23,0.14108699560165405,5312089
2026-08-24,0.13665500283241272,5093375
2026-08-25,0.14398500323295593,15530273
2026-08-26,0.14626699686050415,8445508
2026-08-27,0.1457200050354004,6436239
